# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous porous)	moments(pressure viscous porous)
9.33          	((1.032920e-01 -8.718562e-09 3.682928e-21) (7.921399e-02 1.304079e-09 -4.850676e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158216e-20 3.555049e-21 -5.388458e-17) (-3.973091e-21 5.473082e-21 1.323703e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.335         	((1.032917e-01 -8.690104e-09 3.682475e-21) (7.921379e-02 1.300965e-09 -4.850507e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158207e-20 3.555075e-21 -5.305843e-17) (-3.973080e-21 5.473067e-21 1.320559e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.34          	((1.032915e-01 -8.660566e-09 3.682022e-21) (7.921358e-02 1.297866e-09 -4.850339e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158198e-20 3.555101e-21 -5.258599e-17) (-3.973069e-21 5.473052e-21 1.317418e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.345         	((1.032913e-01 -8.629689e-09 3.681571e-21) (7.921338e-02 1.294787e-09 -4.850171e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158189e-20 3.555126e-21 -5.260726e-17) (-3.973058e-21 5.473038e-21 1.314281e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.35          	((1.032910e-01 -8.586622e-09 3.681121e-21) (7.921318e-02 1.291771e-09 -4.850003e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158181e-20 3.555152e-21 -5.040309e-17) (-3.973047e-21 5.473023e-21 1.311146e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.355         	((1.032908e-01 -8.484280e-09 3.680673e-21) (7.921298e-02 1.289269e-09 -4.849836e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158172e-20 3.555177e-21 -4.296633e-17) (-3.973036e-21 5.473008e-21 1.308011e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.36          	((1.032906e-01 -8.687636e-09 3.680223e-21) (7.921278e-02 1.285525e-09 -4.849669e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158163e-20 3.555202e-21 -7.158262e-17) (-3.973025e-21 5.472994e-21 1.304855e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.365         	((1.032904e-01 -8.577978e-09 3.679775e-21) (7.921258e-02 1.281484e-09 -4.849502e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158154e-20 3.555228e-21 -5.004673e-17) (-3.973014e-21 5.472979e-21 1.301750e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.37          	((1.032901e-01 -8.494645e-09 3.679329e-21) (7.921238e-02 1.279353e-09 -4.849336e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158146e-20 3.555253e-21 -5.227369e-17) (-3.973003e-21 5.472964e-21 1.298645e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.375         	((1.032899e-01 -8.467005e-09 3.678883e-21) (7.921218e-02 1.276532e-09 -4.849170e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158137e-20 3.555278e-21 -5.268995e-17) (-3.972992e-21 5.472950e-21 1.295541e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.38          	((1.032897e-01 -8.439683e-09 3.678438e-21) (7.921198e-02 1.273486e-09 -4.849004e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158128e-20 3.555304e-21 -5.175739e-17) (-3.972981e-21 5.472935e-21 1.292440e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.385         	((1.032894e-01 -8.414261e-09 3.677995e-21) (7.921179e-02 1.270405e-09 -4.848839e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158120e-20 3.555329e-21 -5.142435e-17) (-3.972971e-21 5.472921e-21 1.289342e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.39          	((1.032892e-01 -8.388547e-09 3.677552e-21) (7.921159e-02 1.267361e-09 -4.848674e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158111e-20 3.555354e-21 -5.188188e-17) (-3.972960e-21 5.472906e-21 1.286247e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.395         	((1.032890e-01 -8.360342e-09 3.677110e-21) (7.921139e-02 1.264344e-09 -4.848510e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158102e-20 3.555379e-21 -5.110504e-17) (-3.972949e-21 5.472892e-21 1.283157e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.4           	((1.032888e-01 -8.333173e-09 3.676669e-21) (7.921120e-02 1.261336e-09 -4.848345e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158094e-20 3.555404e-21 -5.123771e-17) (-3.972938e-21 5.472878e-21 1.280070e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.405         	((1.032886e-01 -8.307297e-09 3.676229e-21) (7.921100e-02 1.258342e-09 -4.848182e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158085e-20 3.555429e-21 -5.099816e-17) (-3.972928e-21 5.472863e-21 1.276988e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.41          	((1.032883e-01 -8.279516e-09 3.675790e-21) (7.921081e-02 1.255361e-09 -4.848018e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158077e-20 3.555454e-21 -5.104374e-17) (-3.972917e-21 5.472849e-21 1.273909e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.415         	((1.032881e-01 -8.252596e-09 3.675352e-21) (7.921061e-02 1.252385e-09 -4.847855e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158068e-20 3.555479e-21 -5.080879e-17) (-3.972906e-21 5.472835e-21 1.270836e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.42          	((1.032879e-01 -8.209221e-09 3.674915e-21) (7.921042e-02 1.249602e-09 -4.847692e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158060e-20 3.555504e-21 -4.750304e-17) (-3.972896e-21 5.472821e-21 1.267766e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.425         	((1.032877e-01 -8.199049e-09 3.674479e-21) (7.921023e-02 1.246529e-09 -4.847530e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158051e-20 3.555528e-21 -5.136747e-17) (-3.972885e-21 5.472806e-21 1.264701e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.43          	((1.032874e-01 -8.193713e-09 3.674043e-21) (7.921003e-02 1.243455e-09 -4.847368e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158043e-20 3.555553e-21 -5.238253e-17) (-3.972875e-21 5.472792e-21 1.261641e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.435         	((1.032872e-01 -8.165875e-09 3.673609e-21) (7.920984e-02 1.240499e-09 -4.847206e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158034e-20 3.555578e-21 -5.129054e-17) (-3.972864e-21 5.472778e-21 1.258587e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.44          	((1.032870e-01 -8.139415e-09 3.673175e-21) (7.920965e-02 1.237567e-09 -4.847045e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158026e-20 3.555603e-21 -5.117688e-17) (-3.972854e-21 5.472764e-21 1.255537e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.445         	((1.032868e-01 -8.112059e-09 3.672743e-21) (7.920946e-02 1.234654e-09 -4.846884e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158017e-20 3.555627e-21 -5.104877e-17) (-3.972843e-21 5.472750e-21 1.252492e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.45          	((1.032866e-01 -8.085670e-09 3.672311e-21) (7.920927e-02 1.231740e-09 -4.846723e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158009e-20 3.555652e-21 -5.127615e-17) (-3.972833e-21 5.472736e-21 1.249451e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.455         	((1.032864e-01 -8.787753e-09 3.671881e-21) (7.920908e-02 1.223780e-09 -4.846563e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.158001e-20 3.555676e-21 -9.033252e-17) (-3.972822e-21 5.472722e-21 1.246415e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.46          	((1.032861e-01 -8.594183e-09 3.671451e-21) (7.920889e-02 1.222061e-09 -4.846403e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157992e-20 3.555701e-21 -7.487041e-17) (-3.972812e-21 5.472708e-21 1.243438e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.465         	((1.032859e-01 -8.534327e-09 3.671022e-21) (7.920870e-02 1.220279e-09 -4.846243e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157984e-20 3.555725e-21 -7.432365e-17) (-3.972802e-21 5.472695e-21 1.240442e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.47          	((1.032857e-01 -8.550366e-09 3.670594e-21) (7.920851e-02 1.217501e-09 -4.846084e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157976e-20 3.555749e-21 -7.663022e-17) (-3.972791e-21 5.472681e-21 1.237443e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.475         	((1.032855e-01 -8.497114e-09 3.670167e-21) (7.920832e-02 1.215026e-09 -4.845925e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157967e-20 3.555774e-21 -7.438887e-17) (-3.972781e-21 5.472667e-21 1.234446e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.48          	((1.032853e-01 -8.394454e-09 3.669741e-21) (7.920814e-02 1.213200e-09 -4.845766e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157959e-20 3.555798e-21 -6.994634e-17) (-3.972771e-21 5.472653e-21 1.231447e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.485         	((1.032851e-01 -8.470890e-09 3.669316e-21) (7.920795e-02 1.209299e-09 -4.845608e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157951e-20 3.555822e-21 -7.632317e-17) (-3.972761e-21 5.472640e-21 1.228437e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.49          	((1.032849e-01 -8.686480e-09 3.668891e-21) (7.920776e-02 1.205308e-09 -4.845450e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157943e-20 3.555846e-21 -8.640805e-17) (-3.972750e-21 5.472626e-21 1.225452e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.495         	((1.032846e-01 -8.757036e-09 3.668468e-21) (7.920758e-02 1.200972e-09 -4.845292e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157934e-20 3.555871e-21 -8.583557e-17) (-3.972740e-21 5.472612e-21 1.222472e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.5           	((1.032844e-01 -8.684218e-09 3.668045e-21) (7.920739e-02 1.197953e-09 -4.845135e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157926e-20 3.555895e-21 -8.532671e-17) (-3.972730e-21 5.472599e-21 1.219494e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.505         	((1.032842e-01 -8.718763e-09 3.667624e-21) (7.920721e-02 1.194345e-09 -4.844978e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157918e-20 3.555919e-21 -8.626205e-17) (-3.972720e-21 5.472585e-21 1.216516e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.51          	((1.032840e-01 -8.673467e-09 3.667203e-21) (7.920702e-02 1.191498e-09 -4.844821e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157910e-20 3.555943e-21 -8.474268e-17) (-3.972710e-21 5.472572e-21 1.213544e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.515         	((1.032838e-01 -8.827824e-09 3.666783e-21) (7.920684e-02 1.189830e-09 -4.844665e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157902e-20 3.555967e-21 -4.684939e-17) (-3.972700e-21 5.472558e-21 1.210574e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.52          	((1.032836e-01 -8.848222e-09 3.666364e-21) (7.920665e-02 1.185439e-09 -4.844509e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157894e-20 3.555991e-21 -5.626194e-17) (-3.972690e-21 5.472545e-21 1.207604e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.525         	((1.032834e-01 -8.875152e-09 3.665946e-21) (7.920647e-02 1.182268e-09 -4.844353e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157886e-20 3.556014e-21 -4.604429e-17) (-3.972680e-21 5.472531e-21 1.204639e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.53          	((1.032832e-01 -8.827459e-09 3.665530e-21) (7.920629e-02 1.178970e-09 -4.844198e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157878e-20 3.556038e-21 -4.988272e-17) (-3.972670e-21 5.472518e-21 1.201678e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.535         	((1.032830e-01 -8.787265e-09 3.665114e-21) (7.920611e-02 1.175991e-09 -4.844043e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157869e-20 3.556062e-21 -5.235595e-17) (-3.972660e-21 5.472504e-21 1.198720e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.54          	((1.032828e-01 -8.761739e-09 3.664698e-21) (7.920593e-02 1.173298e-09 -4.843889e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157861e-20 3.556086e-21 -4.681022e-17) (-3.972650e-21 5.472491e-21 1.195766e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.545         	((1.032826e-01 -8.726036e-09 3.664284e-21) (7.920574e-02 1.170115e-09 -4.843735e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157853e-20 3.556109e-21 -4.955556e-17) (-3.972640e-21 5.472478e-21 1.192814e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.55          	((1.032824e-01 -8.657456e-09 3.663871e-21) (7.920556e-02 1.167379e-09 -4.843581e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157845e-20 3.556133e-21 -5.097211e-17) (-3.972631e-21 5.472465e-21 1.189864e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.555         	((1.032822e-01 -8.557610e-09 3.663460e-21) (7.920538e-02 1.164899e-09 -4.843428e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157838e-20 3.556157e-21 -4.977451e-17) (-3.972621e-21 5.472451e-21 1.186913e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.56          	((1.032820e-01 -8.060251e-09 3.663052e-21) (7.920521e-02 1.163843e-09 -4.843276e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157830e-20 3.556181e-21 -5.680849e-17) (-3.972613e-21 5.472438e-21 1.183949e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.565         	((1.032817e-01 -8.751017e-09 3.662637e-21) (7.920503e-02 1.156532e-09 -4.843122e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157822e-20 3.556204e-21 -9.272798e-17) (-3.972601e-21 5.472425e-21 1.180908e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.57          	((1.032815e-01 -8.682631e-09 3.662223e-21) (7.920485e-02 1.154146e-09 -4.842968e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157813e-20 3.556226e-21 -9.319236e-17) (-3.972590e-21 5.472412e-21 1.178031e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.575         	((1.032813e-01 -8.420245e-09 3.661814e-21) (7.920467e-02 1.155001e-09 -4.842816e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157805e-20 3.556250e-21 -4.362357e-17) (-3.972581e-21 5.472399e-21 1.175222e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.58          	((1.032811e-01 -8.402404e-09 3.661406e-21) (7.920449e-02 1.152663e-09 -4.842664e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157798e-20 3.556273e-21 -4.911351e-17) (-3.972571e-21 5.472386e-21 1.172358e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.585         	((1.032809e-01 -8.589765e-09 3.660999e-21) (7.920431e-02 1.148883e-09 -4.842513e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157790e-20 3.556296e-21 -2.085406e-17) (-3.972561e-21 5.472373e-21 1.169485e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.59          	((1.032807e-01 -8.542767e-09 3.660593e-21) (7.920414e-02 1.144255e-09 -4.842362e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157782e-20 3.556320e-21 -4.583571e-17) (-3.972552e-21 5.472360e-21 1.166598e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.595         	((1.032805e-01 -8.573150e-09 3.660188e-21) (7.920396e-02 1.142124e-09 -4.842211e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157774e-20 3.556343e-21 -2.066475e-17) (-3.972542e-21 5.472347e-21 1.163725e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.6           	((1.032803e-01 -8.467391e-09 3.659784e-21) (7.920378e-02 1.138716e-09 -4.842060e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157766e-20 3.556366e-21 -4.688041e-17) (-3.972533e-21 5.472334e-21 1.160839e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.605         	((1.032801e-01 -8.517218e-09 3.659380e-21) (7.920361e-02 1.136759e-09 -4.841910e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157758e-20 3.556389e-21 -1.974031e-17) (-3.972523e-21 5.472321e-21 1.157968e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.61          	((1.032799e-01 -8.535518e-09 3.658977e-21) (7.920343e-02 1.133154e-09 -4.841760e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157751e-20 3.556412e-21 -2.037517e-17) (-3.972514e-21 5.472308e-21 1.155087e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.615         	((1.032797e-01 -8.538239e-09 3.658575e-21) (7.920326e-02 1.129991e-09 -4.841611e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157743e-20 3.556435e-21 -2.069566e-17) (-3.972504e-21 5.472296e-21 1.152210e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.62          	((1.032795e-01 -8.499022e-09 3.658175e-21) (7.920309e-02 1.127371e-09 -4.841462e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157735e-20 3.556458e-21 -2.042260e-17) (-3.972495e-21 5.472283e-21 1.149341e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.625         	((1.032793e-01 -8.482635e-09 3.657774e-21) (7.920291e-02 1.124622e-09 -4.841313e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157727e-20 3.556481e-21 -2.094850e-17) (-3.972485e-21 5.472270e-21 1.146477e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.63          	((1.032791e-01 -8.444235e-09 3.657375e-21) (7.920274e-02 1.122109e-09 -4.841164e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157720e-20 3.556504e-21 -2.036013e-17) (-3.972476e-21 5.472257e-21 1.143618e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.635         	((1.032789e-01 -8.423983e-09 3.656977e-21) (7.920257e-02 1.119440e-09 -4.841016e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157712e-20 3.556527e-21 -2.033080e-17) (-3.972466e-21 5.472245e-21 1.140763e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.64          	((1.032787e-01 -8.381544e-09 3.656580e-21) (7.920240e-02 1.117020e-09 -4.840868e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157704e-20 3.556549e-21 -2.044769e-17) (-3.972457e-21 5.472232e-21 1.137915e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.645         	((1.032785e-01 -8.366150e-09 3.656183e-21) (7.920222e-02 1.114323e-09 -4.840721e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157697e-20 3.556572e-21 -2.022365e-17) (-3.972448e-21 5.472220e-21 1.135071e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.65          	((1.032783e-01 -8.337548e-09 3.655787e-21) (7.920205e-02 1.111719e-09 -4.840573e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157689e-20 3.556595e-21 -2.048676e-17) (-3.972438e-21 5.472207e-21 1.132233e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.655         	((1.032781e-01 -8.308102e-09 3.655392e-21) (7.920188e-02 1.109185e-09 -4.840427e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157681e-20 3.556617e-21 -2.071207e-17) (-3.972429e-21 5.472194e-21 1.129400e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.66          	((1.032780e-01 -8.272779e-09 3.654998e-21) (7.920171e-02 1.106753e-09 -4.840280e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157674e-20 3.556640e-21 -1.990009e-17) (-3.972420e-21 5.472182e-21 1.126574e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.665         	((1.032778e-01 -8.258739e-09 3.654605e-21) (7.920154e-02 1.104075e-09 -4.840134e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157666e-20 3.556662e-21 -2.062493e-17) (-3.972411e-21 5.472169e-21 1.123750e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.67          	((1.032776e-01 -8.218381e-09 3.654213e-21) (7.920137e-02 1.101691e-09 -4.839988e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157659e-20 3.556685e-21 -2.103278e-17) (-3.972401e-21 5.472157e-21 1.120934e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.675         	((1.032774e-01 -8.198862e-09 3.653822e-21) (7.920120e-02 1.099135e-09 -4.839842e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157651e-20 3.556707e-21 -2.047808e-17) (-3.972392e-21 5.472145e-21 1.118123e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.68          	((1.032772e-01 -8.170743e-09 3.653431e-21) (7.920104e-02 1.096641e-09 -4.839697e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157644e-20 3.556730e-21 -2.057231e-17) (-3.972383e-21 5.472132e-21 1.115317e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.685         	((1.032770e-01 -8.145235e-09 3.653042e-21) (7.920087e-02 1.094146e-09 -4.839552e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157636e-20 3.556752e-21 -2.087661e-17) (-3.972374e-21 5.472120e-21 1.112517e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.69          	((1.032768e-01 -8.083290e-09 3.652653e-21) (7.920070e-02 1.092141e-09 -4.839407e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157629e-20 3.556774e-21 -2.073568e-17) (-3.972365e-21 5.472108e-21 1.109722e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.695         	((1.032766e-01 -8.060683e-09 3.652265e-21) (7.920053e-02 1.089780e-09 -4.839263e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157621e-20 3.556797e-21 -2.076046e-17) (-3.972356e-21 5.472095e-21 1.106933e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.7           	((1.032764e-01 -8.044250e-09 3.651878e-21) (7.920037e-02 1.087182e-09 -4.839119e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157614e-20 3.556819e-21 -1.993196e-17) (-3.972347e-21 5.472083e-21 1.104148e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.705         	((1.032762e-01 -8.020077e-09 3.651492e-21) (7.920020e-02 1.084673e-09 -4.838976e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157606e-20 3.556841e-21 -2.097656e-17) (-3.972338e-21 5.472071e-21 1.101368e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.71          	((1.032760e-01 -7.975936e-09 3.651106e-21) (7.920004e-02 1.082475e-09 -4.838832e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157599e-20 3.556863e-21 -2.032074e-17) (-3.972329e-21 5.472059e-21 1.098596e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.715         	((1.032759e-01 -8.070478e-09 3.650722e-21) (7.919987e-02 1.079335e-09 -4.838689e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157592e-20 3.556885e-21 -2.922306e-17) (-3.972320e-21 5.472047e-21 1.095826e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.72          	((1.032757e-01 -8.039832e-09 3.650338e-21) (7.919971e-02 1.076493e-09 -4.838547e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157584e-20 3.556907e-21 -2.713703e-17) (-3.972311e-21 5.472035e-21 1.093044e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.725         	((1.032755e-01 -7.936284e-09 3.649956e-21) (7.919954e-02 1.074310e-09 -4.838405e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157577e-20 3.556929e-21 -2.588342e-17) (-3.972302e-21 5.472023e-21 1.090272e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.73          	((1.032753e-01 -7.908305e-09 3.649574e-21) (7.919938e-02 1.072686e-09 -4.838263e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157569e-20 3.556951e-21 -2.577310e-17) (-3.972293e-21 5.472011e-21 1.087506e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.735         	((1.032751e-01 -7.976437e-09 3.649193e-21) (7.919922e-02 1.069596e-09 -4.838121e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157562e-20 3.556973e-21 -2.568522e-17) (-3.972284e-21 5.471999e-21 1.084750e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.74          	((1.032749e-01 -7.954313e-09 3.648813e-21) (7.919905e-02 1.067309e-09 -4.837979e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157555e-20 3.556995e-21 -2.932767e-17) (-3.972275e-21 5.471987e-21 1.082006e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.745         	((1.032747e-01 -7.951130e-09 3.648433e-21) (7.919889e-02 1.064744e-09 -4.837838e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157547e-20 3.557017e-21 -2.703539e-17) (-3.972266e-21 5.471975e-21 1.079265e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.75          	((1.032746e-01 -7.912954e-09 3.648055e-21) (7.919873e-02 1.062589e-09 -4.837698e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157540e-20 3.557038e-21 -2.723804e-17) (-3.972257e-21 5.471963e-21 1.076534e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.755         	((1.032744e-01 -7.888268e-09 3.647677e-21) (7.919857e-02 1.060404e-09 -4.837557e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157533e-20 3.557060e-21 -2.710738e-17) (-3.972249e-21 5.471951e-21 1.073807e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
